,nome,label
0,150,AVC
1,151,EM
2,152,AVC
3,153,EM
4,154,EM
5,155,AVC
6,156,EM
7,157,EM
8,158,EM
9,159,AVC
10,160,EM
11,162,EM
12,163,AVC
13,166,EM
14,167,EM
15,169,EM
16,170,AVC
17,171,EM
18,172,AVC
19,173,EM
20,174,EM
21,175,EM
22,176,AVC
23,177,AVC
24,178,AVC
25,179,AVC
26,180,AVC
27,181,EM
28,182,AVC
29,183,AVC
30,184,EM
31,185,EM
32,186,EM
33,187,EM
34,188,EM
35,191,EM
36,192,EM
37,193,EM
38,194,EM
39,195,EM
40,196,EM
41,197,AVC
42,198,AVC
43,199,EM
44,200,AVC
45,201,EM
46,203,AVC
47,204,EM
48,205,AVC
49,206,EM
50,207,AVC
51,208,EM
52,209,AVC
53,210,EM
54,211,AVC
55,212,EM
56,213,EM
57,214,EM
58,215,EM
59,216,EM
60,217,EM
61,218,EM
62,219,AVC
63,220,EM
64,221,AVC
65,222,EM
66,223,AVC
67,224,AVC
68,225,EM
69,226,EM
70,227,AVC
71,228,EM
72,229,AVC
73,230,AVC
74,231,AVC
75,232,AVC
76,233,EM
77,234,AVC
78,235,EM
79,236,EM
80,237,AVC
81,239,EM
82,240,EM
83,241,EM
84,242,EM
85,243,EM
86,244,EM
87,246,EM
88,247,EM
89,248,EM
90,249,EM
91,250,EM
92,251,AVC
93,252,EM
94,253,EM
95,254,EM
96,255,AVC
97,256,EM
98,257,EM
99,259,EM
100,260,EM
101,261,EM
102,262,AVC
103,263,AVC
104,264,AVC
105,265,AVC
106,267,EM
107,268,EM
108,269,AVC
109,270,EM
110,271,EM
111,272,AVC
112,274,EM
113,276,AVC
114,277,AVC
115,278,EM
116,279,AVC
117,280,EM
118,281,EM
119,282,EM
120,283,EM
121,284,EM
122,286,EM
123,287,EM
124,288,EM
125,289,AVC
126,290,EM
127,291,EM
128,292,EM
129,293,EM
130,295,EM
131,296,EM
132,297,EM
133,298,EM
134,299,AVC
135,300,AVC
136,301,EM
137,302,EM
138,303,AVC
139,304,EM
140,305,EM
141,306,EM
142,307,EM
143,308,AVC
144,309,EM
145,310,EM
146,311,EM
147,312,AVC
148,313,EM
149,315,AVC
150,316,EM
151,317,EM
152,318,AVC
153,319,EM
154,320,AVC
155,321,AVC
156,322,EM
157,323,EM
158,324,AVC
159,326,AVC
160,328,EM
161,329,EM
162,330,EM
163,331,AVC
164,332,EM
165,334,EM
166,335,EM
167,336,AVC
168,337,EM
169,339,EM
170,340,AVC
171,341,AVC
172,342,EM
173,343,EM
174,344,AVC
175,345,AVC
176,346,EM
177,347,AVC
178,350,EM
179,351,EM
180,352,AVC
181,353,AVC
182,354,EM
183,355,EM
184,356,EM
185,357,EM
186,358,EM
187,359,AVC
188,360,EM
189,361,EM
190,362,AVC
191,363,EM
192,364,AVC
193,365,AVC
194,366,AVC
195,367,AVC
196,368,EM
197,369,EM
198,370,EM
199,371,EM
200,372,AVC
201,373,EM
202,374,EM
203,375,EM
204,376,EM
205,377,AVC
206,378,AVC
207,379,EM
208,380,EM
209,381,AVC
210,382,AVC
211,383,EM
212,384,EM
213,385,EM
214,386,EM
215,388,AVC
216,389,EM
217,390,EM
218,391,EM
219,392,EM
220,393,EM
221,394,AVC
222,395,AVC
223,397,EM
224,398,EM
